timestamp,amplitude
0.00448000,0.00186985696
0.00452000,0.014300405
0.00456000,0.0235436335
0.00460000,0.0605165437
0.00464000,0.0200375803
0.00468000,-0.0271347556
0.00472000,0.0127067454
0.00476000,0.0311932005
0.00480000,-0.0261785593
0.00484000,-0.0255410951
0.00488000,0.0155753326
0.00492000,-0.0443462841
0.00496000,-0.00673590694
0.00500000,-0.00801083539
0.00504000,-0.0765382126
0.00508000,-0.0175727941
0.00512000,0.00186985696
0.00516000,0.0130254766
0.00520000,-0.0319157355
0.00524000,0.00505717704
0.00528000,-0.0143854748
0.00532000,0.0149378693
0.00536000,-0.0166165996
0.00540000,0.00378224906
0.00544000,-0.00546097895
0.00548000,-0.0290471464
0.00552000,-0.0105606914
0.00556000,0.0280058812
0.00560000,0.00824449677
0.00564000,0.027368417
0.00568000,-0.00801083539
0.00572000,-0.0293658786
0.00576000,-0.0166165996
0.00580000,-0.0127918152
0.00584000,-0.0277722199
0.00588000,0.0111130849
0.00592000,-0.001317463
0.00596000,0.00186985696
0.00600000,-0.001636195
0.00604000,0.00250732107
0.00608000,-0.0319157355
0.00612000,0.0391614996
0.00616000,0.0187626537
0.00620000,-0.0242661666
0.00624000,0.00696956879
0.00628000,-0.0134292794
0.00632000,-0.0395653024
0.00636000,-0.0733508915
0.00640000,-0.0631514713
0.00644000,-0.0453024805
0.00648000,-0.0392465703
0.00652000,-0.0491272621
0.00656000,0.00250732107
0.00660000,-0.0331906639
0.00664000,-0.0395653024
0.00668000,-0.0226725079
0.00672000,-0.0303220749
0.00676000,-0.0025923911
0.00680000,0.00505717704
0.00684000,0.0299182739
0.00688000,0.00760703301
0.00692000,0.0171689931
0.00696000,-0.00386731909
0.00700000,0.0394802317
0.00704000,0.0350179859
0.00708000,0.0072883009
0.00712000,-0.00928576291
0.00716000,0.0382053033
0.00720000,-0.0319157355
0.00724000,-0.103311703
0.00728000,-0.0548644401
0.00732000,-0.0810004622
0.00736000,-0.0915186182
0.00740000,-0.000679999008
0.00744000,-0.0417964272
0.00748000,-0.0736696273
0.00752000,-0.0277722199
0.00756000,-0.059326686
0.00760000,-0.0370154455
0.00764000,0.0318306647
0.00768000,0.0104756206
0.00772000,0.00760703301
0.00776000,0.014300405
0.00780000,0.0487234592
0.00784000,0.0888836905
0.00788000,0.0595603473
0.00792000,0.0197188482
0.00796000,0.0758156776
0.00800000,0.0413926244
0.00804000,0.00473844493
0.00808000,0.0378865711
0.00812000,0.0104756206
0.00816000,-0.0213975795
0.00820000,0.00856322888
0.00824000,0.0238623656
0.00828000,-0.0185289904
0.00832000,0.00027619701
0.00836000,0.0158940647
0.00840000,0.0111130849
0.00844000,-0.00386731909
0.00848000,-0.0124730831
0.00852000,-0.0188477226
0.00856000,-0.0105606914
0.00860000,-0.000679999008
0.00864000,0.00824449677
0.00868000,-0.0379716419
0.00872000,-0.0427526236
0.00876000,0.027368417
0.00880000,-0.0166165996
0.00884000,0.0407551602
0.00888000,-0.00864829868
0.00892000,0.00760703301
0.00896000,0.0149378693
0.00900000,-0.00960449502
0.00904000,-0.000361267012
0.00908000,-0.0242661666
0.00912000,-0.0500834584
0.00916000,-0.00291112298
0.00920000,-0.00577971106
0.00924000,0.008881961
0.00928000,0.00951942522
0.00932000,-0.0264972914
0.00936000,-0.0236287024
0.00940000,-0.0274534877
0.00944000,-0.0150229391
0.00948000,-0.030640807
0.00952000,-0.0140667427
0.00956000,-0.054545708
0.00960000,-0.00864829868
0.00964000,0.00441971282
0.00968000,-0.0140667427
0.00972000,-0.0258598272
0.00976000,0.008881961
0.00980000,0.00505717704
0.00984000,-0.0303220749
0.00988000,-0.012154351
0.00992000,-0.0261785593
0.00996000,0.0155753326
0.01000000,-0.0255410951
0.01004000,-0.0172540639
0.01008000,0.00505717704
0.01012000,0.0174877252
0.01016000,0.0104756206
0.01020000,0.0433050171
0.01024000,0.0659349859
0.01028000,0.00951942522
0.01032000,0.0700785071
0.01036000,0.0637038648
0.01040000,0.0662537217
0.01044000,0.0487234592
0.01048000,0.0455361418
0.01052000,0.00378224906
0.01056000,0.0072883009
0.01060000,0.0745407566
0.01064000,0.0162127968
0.01068000,-0.0204413831
0.01072000,-0.04880853
0.01076000,-0.0446650162
0.01080000,-0.0580517575
0.01084000,-0.0854627118
0.01088000,-0.0615578108
0.01092000,0.027368417
0.01096000,0.00441971282
0.01100000,0.0264122207
0.01104000,-0.014704207
0.01108000,-0.0229912382
0.01112000,-0.0398840345
0.01116000,0.0152566014
0.01120000,0.0311932005
0.01124000,-0.0194851868
0.01128000,-0.00641717482
0.01132000,-0.00992322713
0.01136000,0.0547793694
0.01140000,-0.00450478308
0.01144000,-0.0140667427
0.01148000,0.014300405
0.01152000,0.0152566014
0.01156000,0.0158940647
0.01160000,0.0375678428
0.01164000,0.0056946408
0.01168000,-0.000679999008
0.01172000,0.0117505491
0.01176000,0.0222687051
0.01180000,-0.0414776951
0.01184000,-0.0274534877
0.01188000,-0.0357405208
0.01192000,-0.0242661666
0.01196000,-0.00832956657
0.01200000,-0.0618765429
0.01204000,-0.0274534877
0.01208000,-0.0433900878
0.01212000,0.00027619701
0.01216000,-0.0188477226
0.01220000,-0.077813141
0.01224000,-0.0931122825
0.01228000,-0.0198039189
0.01232000,0.0174877252
0.01236000,-0.0443462841
0.01240000,-0.0159791354
0.01244000,0.0136629408
0.01248000,0.0471298024
0.01252000,0.0283246133
0.01256000,0.0295995418
0.01260000,-0.00418605097
0.01264000,0.00537590915
0.01268000,0.0420300886
0.01272000,0.0397989638
0.01276000,0.0560542978
0.01280000,0.0174877252
0.01284000,0.0675286502
0.01288000,0.045854874
0.01292000,0.0391614996
0.01296000,0.0436237492
0.01300000,0.00824449677
0.01304000,-0.00450478308
0.01308000,-0.0143854748
0.01312000,0.00920069311
0.01316000,-0.030640807
0.01320000,-0.0233099703
0.01324000,-0.0408402309
0.01328000,-0.0341468602
0.01332000,-0.0124730831
0.01336000,-0.0220350437
0.01340000,-0.0172540639
0.01344000,-0.0701635778
0.01348000,-0.0261785593
0.01352000,-0.059326686
0.01356000,-0.0768569484
0.01360000,-0.0535895117
0.01364000,0.0155753326
0.01368000,0.00218858896
0.01372000,-0.0303220749
0.01376000,-0.0102419592
0.01380000,-0.0264972914
0.01384000,-0.00641717482
0.01388000,0.0101568894
0.01392000,-0.000998731004
0.01396000,0.0104756206
0.01400000,0.0235436335
0.01404000,-0.0137480106
0.01408000,-0.001317463
0.01412000,0.0289620776
0.01416000,0.0260934886
0.01420000,0.0178064574
0.01424000,0.0241810977
0.01428000,-0.0261785593
0.01432000,-0.0255410951
0.01436000,-0.00864829868
0.01440000,0.008881961
0.01444000,-0.0344655924
0.01448000,-0.0357405208
0.01452000,-0.0322344676
0.01456000,-0.0166165996
0.01460000,-0.0596454181
0.01464000,-0.0236287024
0.01468000,0.000913660973
0.01472000,-0.0523145832
0.01476000,0.0264122207
0.01480000,-0.0213975795
0.01484000,-0.0641076639
0.01488000,-0.00896703079
0.01492000,0.016850261
0.01496000,0.00378224906
0.01500000,0.0299182739
0.01504000,0.0547793694
0.01508000,0.0289620776
0.01512000,0.0445799455
0.01516000,0.0608352758
0.01520000,0.0260934886
0.01524000,0.000594928977
0.01528000,0.0264122207
0.01532000,0.0248185601
0.01536000,0.0382053033
0.01540000,0.014300405
0.01544000,-0.00354858697
0.01548000,-0.0150229391
0.01552000,-0.0118356189
0.01556000,-0.0319157355
0.01560000,-0.0115168868
0.01564000,-0.0395653024
0.01568000,-0.0185289904
0.01572000,-0.0344655924
0.01576000,-0.0249036308
0.01580000,-0.0459399447
0.01584000,-0.0236287024
0.01588000,-0.0188477226
0.01592000,0.00282605295
0.01596000,-0.00769210281
0.01600000,0.0120692812
0.01604000,-0.0280909501
0.01608000,-0.0338281281
0.01612000,-4.25350008e-05
0.01616000,0.0283246133
0.01620000,-0.0025923911
0.01624000,0.00282605295
0.01628000,0.0493609235
0.01632000,0.0056946408
0.01636000,0.00186985696
0.01640000,0.0120692812
0.01644000,0.0299182739
0.01648000,0.0340617895
0.01652000,0.0308744684
0.01656000,0.0442612134
0.01660000,0.0155753326
0.01664000,0.0238623656
0.01668000,0.0203563124
0.01672000,0.0544606373
0.01676000,0.0155753326
0.01680000,0.0337430574
0.01684000,0.0139816729
0.01688000,-0.0255410951
0.01692000,-0.0156604033
0.01696000,-0.020122651
0.01700000,-0.0376529098
0.01704000,-0.0322344676
0.01708000,-0.0631514713
0.01712000,-0.0618765429
0.01716000,-0.0315970033
0.01720000,-0.0574142933
0.01724000,-0.0535895117
0.01728000,-0.0386091061
0.01732000,-0.0309595391
0.01736000,-0.0322344676
0.01740000,-0.014704207
0.01744000,-0.0427526236
0.01748000,-0.00418605097
0.01752000,-0.0217163116
0.01756000,-0.0446650162
0.01760000,-0.0449837483
0.01764000,-0.0347843245
0.01768000,-0.0255410951
0.01772000,-0.0108794225
0.01776000,-0.0217163116
0.01780000,0.00633210503
0.01784000,0.00920069311
0.01788000,0.040436428
0.01792000,0.0123880133
0.01796000,0.00983815733
0.01800000,0.021949973
0.01804000,0.0681661144
0.01808000,0.0222687051
0.01812000,0.0448986776
0.01816000,0.0442612134
0.01820000,0.0535044409
0.01824000,0.0130254766
0.01828000,0.0566917621
0.01832000,0.0264122207
0.01836000,0.0197188482
0.01840000,0.00920069311
0.01844000,0.0522295125
0.01848000,0.0241810977
0.01852000,-0.0159791354
0.01856000,-0.00609844318
0.01860000,0.00250732107
0.01864000,-0.00514224684
0.01868000,-0.00450478308
0.01872000,-0.00832956657
0.01876000,0.00983815733
0.01880000,0.0276871491
0.01884000,-0.000998731004
0.01888000,0.00856322888
0.01892000,-0.0162978675
0.01896000,-0.00291112298
0.01900000,-0.0124730831
0.01904000,-0.0131105473
0.01908000,0.0267309528
0.01912000,0.0104756206
0.01916000,-0.0102419592
0.01920000,-0.0325531997
0.01924000,0.00792576466
0.01928000,-0.00195492711
0.01932000,-0.0236287024
0.01936000,-0.0127918152
0.01940000,-0.0443462841
0.01944000,-0.041158963
0.01948000,-0.0596454181
0.01952000,-0.0637889355
0.01956000,-0.0688886493
0.01960000,-0.0606016144
0.01964000,-0.0513583869
0.01968000,-0.0695261136
0.01972000,-0.0714385062
0.01976000,-0.101080582
0.01980000,-0.0519958511
0.01984000,-0.0615578108
0.01988000,-0.038290374
0.01992000,-0.0822753906
0.01996000,0.0127067454
0.02000000,-0.0258598272
0.02004000,-0.00482351519
0.02008000,-0.00737337116
0.02012000,-0.0561393686
0.02016000,-0.0268160235
0.02020000,0.0401176959
0.02024000,0.0445799455
0.02028000,0.0417113565
0.02032000,0.0633851364
0.02036000,0.00123239297
0.02040000,0.040436428
0.02044000,0.0716721639
0.02048000,0.0573292263
0.02052000,0.0700785071
0.02056000,0.0601978116
0.02060000,0.0512733161
0.02064000,0.0254560243
0.02068000,0.0503171198
0.02072000,0.00410098117
0.02076000,0.0222687051
0.02080000,0.0178064574
0.02084000,-0.00291112298
0.02088000,0.00537590915
0.02092000,-0.0233099703
0.02096000,-0.030640807
0.02100000,-0.0249036308
0.02104000,0.00282605295
0.02108000,-0.0242661666
0.02112000,-0.0274534877
0.02116000,-0.0328719318
0.02120000,-0.00354858697
0.02124000,-0.041158963
0.02128000,-0.0389278382
0.02132000,0.0165315289
0.02136000,0.000913660973
0.02140000,-0.0258598272
0.02144000,-0.0392465703
0.02148000,-0.038290374
0.02152000,-0.0555019043
0.02156000,-0.0408402309
0.02160000,-0.000679999008
0.02164000,-0.0025923911
0.02168000,0.0292808097
0.02172000,0.0774093419
0.02176000,0.0471298024
0.02180000,0.0350179859
0.02184000,0.0216312408
0.02188000,0.0442612134
0.02192000,0.0480859987
0.02196000,0.0767718777
0.02200000,0.0519107804
0.02204000,0.0547793694
0.02208000,0.0716721639
0.02212000,0.0480859987
0.02216000,0.0244998299
0.02220000,0.0426675528
0.02224000,0.0152566014
0.02228000,0.00123239297
0.02232000,-0.0143854748
0.02236000,0.0178064574
0.02240000,0.00218858896
0.02244000,0.00282605295
0.02248000,-0.0162978675
0.02252000,-0.0287284143
0.02256000,-0.0456212126
0.02260000,-0.0277722199
0.02264000,-0.0159791354
0.02268000,-0.038290374
0.02272000,-0.0226725079
0.02276000,-0.0322344676
0.02280000,-0.0363779813
0.02284000,-0.0526333153
0.02288000,-0.0131105473
0.02292000,-0.0207601152
0.02296000,-0.0191664547
0.02300000,-0.0131105473
0.02304000,-0.001317463
0.02308000,-0.0472148694
0.02312000,-0.020122651
0.02316000,-0.00291112298
0.02320000,-0.00227365899
0.02324000,-0.00322985509
0.02328000,0.00314478506
0.02332000,0.00410098117
0.02336000,0.00123239297
0.02340000,-0.0354217887
0.02344000,-0.0204413831
0.02348000,-0.00546097895
0.02352000,-0.025222363
0.02356000,-0.0271347556
0.02360000,-0.0213975795
0.02364000,-0.0484897979
0.02368000,-0.0229912382
0.02372000,0.00378224906
0.02376000,-0.0140667427
0.02380000,0.00856322888
0.02384000,0.0267309528
0.02388000,0.0375678428
0.02392000,0.0601978116
0.02396000,0.0439424813
0.02400000,0.0563730299
0.02404000,0.0327868611
0.02408000,0.0225874372
0.02412000,0.0589228868
0.02416000,0.0433050171
0.02420000,0.0200375803
0.02424000,0.0216312408
0.02428000,-0.000361267012
0.02432000,0.0372491106
0.02436000,0.0413926244
0.02440000,0.0350179859
0.02444000,0.0117505491
0.02448000,0.0101568894
0.02452000,-0.00227365899
0.02456000,-0.0137480106
0.02460000,-0.0204413831
0.02464000,-0.0421151593
0.02468000,-0.0198039189
0.02472000,0.0506358519
0.02476000,0.0248185601
0.02480000,0.0216312408
0.02484000,0.0305557363
0.02488000,-0.00354858697
0.02492000,-0.0178915262
0.02496000,0.0356554501
0.02500000,0.00218858896
0.02504000,0.0101568894
0.02508000,0.0378865711
0.02512000,-0.000679999008
0.02516000,-0.0115168868
0.02520000,0.00920069311
0.02524000,0.0123880133
0.02528000,0.0283246133
0.02532000,0.0139816729
0.02536000,0.0133442087
0.02540000,0.00441971282
0.02544000,-0.0437088199
0.02548000,-0.044027552
0.02552000,-0.041158963
0.02556000,-0.0347843245
0.02560000,-0.0427526236
0.02564000,-0.0236287024
0.02568000,-0.0414776951
0.02572000,-0.0465774052
0.02576000,-0.0210788473
0.02580000,-0.0131105473
0.02584000,-0.0143854748
0.02588000,-0.00992322713
0.02592000,0.00824449677
0.02596000,-0.00514224684
0.02600000,-0.000361267012
0.02604000,0.00473844493
0.02608000,0.0178064574
0.02612000,-0.00832956657
0.02616000,-0.00291112298
0.02620000,0.0152566014
0.02624000,-0.000679999008
0.02628000,0.0308744684
0.02632000,0.0372491106
0.02636000,0.0111130849
0.02640000,0.00123239297
0.02644000,0.0162127968
0.02648000,0.0158940647
0.02652000,0.0235436335
0.02656000,0.0433050171
0.02660000,0.0490421914
0.02664000,0.0133442087
0.02668000,0.0203563124
0.02672000,0.0346992537
0.02676000,0.0401176959
0.02680000,0.0525482446
0.02684000,0.0786842704
0.02688000,0.0299182739
0.02692000,0.0413926244
0.02696000,0.0133442087
0.02700000,0.00856322888
0.02704000,0.0200375803
0.02708000,0.00505717704
0.02712000,-0.0178915262
0.02716000,0.0229061693
0.02720000,-0.0172540639
0.02724000,-0.0293658786
0.02728000,-0.0424338914
0.02732000,-0.0567768328
0.02736000,-0.0296846107
0.02740000,-0.0370154455
0.02744000,-0.00673590694
0.02748000,0.00951942522
0.02752000,0.00123239297
0.02756000,0.00473844493
0.02760000,-0.00482351519
0.02764000,0.00601337291
0.02768000,0.0206750445
0.02772000,0.0327868611
0.02776000,-0.00832956657
0.02780000,0.00314478506
0.02784000,0.00601337291
0.02788000,0.00696956879
0.02792000,0.0276871491
0.02796000,0.0270496849
0.02800000,-0.00354858697
0.02804000,-0.0143854748
0.02808000,0.0244998299
0.02812000,-0.0137480106
0.02816000,-0.0386091061
0.02820000,-0.0398840345
0.02824000,-0.0644263998
0.02828000,-0.0835503191
0.02832000,-0.0475336015
0.02836000,-0.0357405208
0.02840000,-0.0210788473
0.02844000,-0.0287284143
0.02848000,-0.0245848987
0.02852000,-0.0166165996
0.02856000,-0.00705463905
0.02860000,-0.0268160235
0.02864000,-0.00641717482
0.02868000,-0.0134292794
0.02872000,0.00378224906
0.02876000,-0.0213975795
0.02880000,-0.0223537758
0.02884000,-0.00291112298
0.02888000,0.0213125087
0.02892000,0.0302370042
0.02896000,0.0649787933
0.02900000,0.0694410428
0.02904000,0.0930272117
0.02908000,0.0573292263
0.02912000,0.0640226007
0.02916000,0.0640226007
0.02920000,0.0254560243
0.02924000,-0.00482351519
0.02928000,0.011431817
0.02932000,0.0515920483
0.02936000,0.0146191372
0.02940000,0.0340617895
0.02944000,-0.00514224684
0.02948000,-0.0233099703
0.02952000,-0.0319157355
0.02956000,-0.0213975795
0.02960000,-0.0606016144
0.02964000,-0.00928576291
0.02968000,0.00665083714
0.02972000,-0.0191664547
0.02976000,-0.0207601152
0.02980000,0.0535044409
0.02984000,0.0127067454
0.02988000,0.0283246133
0.02992000,0.021949973
0.02996000,0.0171689931
0.03000000,0.0308744684
0.03004000,0.0146191372
0.03008000,0.0209937766
0.03012000,0.00983815733
0.03016000,0.00951942522
0.03020000,0.00665083714
0.03024000,0.011431817
0.03028000,-0.000998731004
0.03032000,0.00920069311
0.03036000,-0.00195492711
0.03040000,-0.0344655924
0.03044000,-0.0293658786
0.03048000,-0.0443462841
0.03052000,-0.0140667427
0.03056000,-0.000361267012
0.03060000,-0.00514224684
0.03064000,-0.0437088199
0.03068000,-0.0178915262
0.03072000,0.0391614996
0.03076000,-0.0229912382
0.03080000,-0.00673590694
0.03084000,-0.0481710657
0.03088000,-0.0816379264
0.03092000,0.000913660973
0.03096000,-0.0249036308
0.03100000,-0.0124730831
0.03104000,-0.0159791354
0.03108000,-0.00450478308
0.03112000,-0.0583704896
0.03116000,-0.0523145832
0.03120000,0.00792576466
0.03124000,-0.0322344676
0.03128000,0.0362929143
0.03132000,0.0171689931
0.03136000,-0.0274534877
0.03140000,-0.0940684751
0.03144000,0.00920069311
0.03148000,0.0589228868
0.03152000,-0.038290374
0.03156000,-0.0398840345
0.03160000,0.0123880133
0.03164000,-0.0389278382
0.03168000,0.0146191372
0.03172000,-0.00641717482
0.03176000,-0.0140667427
0.03180000,-0.0287284143
0.03184000,0.0194001179
0.03188000,-0.0188477226
0.03192000,-0.0774944127
0.03196000,0.0244998299
0.03200000,0.0123880133
0.03204000,-0.0226725079
0.03208000,-0.0561393686
0.03212000,-0.00673590694
0.03216000,-0.0210788473
0.03220000,-0.0102419592
0.03224000,-0.0351030566
0.03228000,0.0251372922
0.03232000,0.00696956879
0.03236000,-0.0293658786
0.03240000,0.0337430574
0.03244000,-0.00737337116
0.03248000,0.0410738923
0.03252000,0.035336718
0.03256000,0.00760703301
0.03260000,0.0496796556
0.03264000,0.0260934886
0.03268000,0.0410738923
0.03272000,0.0519107804
0.03276000,0.0519107804
0.03280000,0.0531857088
0.03284000,0.0203563124
0.03288000,0.0149378693
0.03292000,0.0229061693
0.03296000,0.00696956879
0.03300000,0.000594928977
0.03304000,-0.0392465703
0.03308000,-0.0370154455
0.03312000,-0.0682511851
0.03316000,-0.0567768328
0.03320000,-0.059326686
0.03324000,-0.0213975795
0.03328000,-0.0204413831
0.03332000,-0.0226725079
0.03336000,-0.0258598272
0.03340000,-0.0599641502
0.03344000,-0.000679999008
0.03348000,-0.0268160235
0.03352000,0.00250732107
0.03356000,-0.0653825924
0.03360000,-0.0300033428
0.03364000,-0.0344655924
0.03368000,-0.0433900878
0.03372000,-0.0162978675
0.03376000,-0.012154351
0.03380000,0.0324681289
0.03384000,-0.0207601152
0.03388000,-0.00227365899
0.03392000,-0.0166165996
0.03396000,-0.00227365899
0.03400000,-0.0303220749
0.03404000,0.0206750445
0.03408000,0.0146191372
0.03412000,0.00250732107
0.03416000,-0.00801083539
0.03420000,-0.00450478308
0.03424000,-0.0539082438
0.03428000,-0.0213975795
0.03432000,-0.0185289904
0.03436000,-0.0373341776
0.03440000,-0.0539082438
0.03444000,-0.0242661666
0.03448000,-0.0296846107
0.03452000,-0.00992322713
0.03456000,-0.0268160235
0.03460000,-0.00322985509
0.03464000,-0.0363779813
0.03468000,-0.00546097895
0.03472000,-4.25350008e-05
0.03476000,-0.000998731004
0.03480000,0.00346351694
0.03484000,-0.0220350437
0.03488000,0.00760703301
0.03492000,-0.0303220749
0.03496000,0.000594928977
0.03500000,-0.0213975795
0.03504000,-0.0134292794
0.03508000,0.0133442087
0.03512000,0.0123880133
0.03516000,0.0190813858
0.03520000,0.0232249014
0.03524000,0.0171689931
0.03528000,-0.0153416712
0.03532000,0.0136629408
0.03536000,0.0206750445
0.03540000,0.016850261
0.03544000,-0.0025923911
0.03548000,0.027368417
0.03552000,-0.0198039189
0.03556000,-0.00386731909
0.03560000,-0.0124730831
0.03564000,-0.0504021905
0.03568000,-0.00418605097
0.03572000,-0.00641717482
0.03576000,-0.001317463
0.03580000,0.00856322888
0.03584000,-0.00705463905
0.03588000,-0.0111981547
0.03592000,0.0241810977
0.03596000,0.0117505491
0.03600000,-0.012154351
0.03604000,-0.0115168868
0.03608000,-0.0108794225
0.03612000,-0.00832956657
0.03616000,-0.00769210281
0.03620000,0.0187626537
0.03624000,-0.00482351519
0.03628000,-0.00737337116
0.03632000,-0.00801083539
0.03636000,-0.0430713557
0.03640000,-0.0261785593
0.03644000,0.0375678428
0.03648000,-0.0143854748
0.03652000,-0.0602828823
0.03656000,-0.0143854748
0.03660000,-0.0277722199
0.03664000,-0.0264972914
0.03668000,-0.0424338914
0.03672000,-0.0172540639
0.03676000,-0.0249036308
0.03680000,-0.0290471464
0.03684000,-0.051677119
0.03688000,-0.0548644401
0.03692000,-0.0319157355
0.03696000,-0.0586892217
0.03700000,-0.0580517575
0.03704000,-0.0574142933
0.03708000,-0.0475336015
0.03712000,-0.062195275
0.03716000,-0.00577971106
0.03720000,-0.0261785593
0.03724000,0.00983815733
0.03728000,0.00250732107
0.03732000,0.0165315289
0.03736000,0.0254560243
0.03740000,0.0241810977
0.03744000,0.027368417
0.03748000,0.0394802317
0.03752000,0.0394802317
0.03756000,0.0397989638
0.03760000,0.0490421914
0.03764000,0.0570104942
0.03768000,0.0439424813
0.03772000,0.0350179859
0.03776000,0.0174877252
0.03780000,0.0378865711
0.03784000,0.0235436335
0.03788000,0.00314478506
0.03792000,-0.00546097895
0.03796000,0.0171689931
0.03800000,-0.0118356189
0.03804000,-0.0268160235
0.03808000,-0.00992322713
0.03812000,0.008881961
0.03816000,-0.0233099703
0.03820000,0.0139816729
0.03824000,0.0197188482
0.03828000,-0.001317463
0.03832000,-0.0357405208
0.03836000,0.0123880133
0.03840000,0.0136629408
0.03844000,0.0321493968
0.03848000,0.00027619701
0.03852000,0.011431817
0.03856000,0.050954584
0.03860000,0.027368417
0.03864000,0.0280058812
0.03868000,0.0264122207
0.03872000,0.0127067454
0.03876000,0.0174877252
0.03880000,0.0203563124
0.03884000,-0.00769210281
0.03888000,-0.0389278382
0.03892000,-0.0325531997
0.03896000,-0.0331906639
0.03900000,-0.0143854748
0.03904000,-0.0194851868
0.03908000,-0.0264972914
0.03912000,-0.0153416712
0.03916000,-0.0124730831
0.03920000,-0.0287284143
0.03924000,-0.0379716419
0.03928000,-0.0143854748
0.03932000,-0.00960449502
0.03936000,-0.0277722199
0.03940000,-0.0357405208
0.03944000,-0.0217163116
0.03948000,0.00665083714
0.03952000,0.00378224906
0.03956000,-0.0143854748
0.03960000,-0.00928576291
0.03964000,0.0123880133
0.03968000,0.0139816729
0.03972000,-0.001317463
0.03976000,-0.014704207
0.03980000,0.00250732107
0.03984000,0.00250732107
0.03988000,-0.00896703079
0.03992000,-0.0185289904
0.03996000,-0.0124730831
0.04000000,-0.000679999008
0.04004000,-0.00864829868
0.04008000,-0.00227365899
0.04012000,-0.00450478308
0.04016000,-0.00386731909
0.04020000,0.000913660973
0.04024000,-0.0188477226
0.04028000,-0.000679999008
0.04032000,-0.00450478308
0.04036000,-0.033509396
0.04040000,-0.00896703079
0.04044000,0.00633210503
0.04048000,-0.0115168868
0.04052000,-0.00801083539
0.04056000,0.00537590915
0.04060000,-0.0303220749
0.04064000,-0.0736696273
0.04068000,-0.0370154455
0.04072000,-0.0424338914
0.04076000,-0.0478523336
0.04080000,-0.0424338914
0.04084000,-0.0424338914
0.04088000,-0.0357405208
0.04092000,-0.0417964272
0.04096000,-0.0338281281
0.04100000,-0.0319157355
0.04104000,-0.0134292794
0.04108000,-0.00769210281
0.04112000,-0.0127918152
0.04116000,-0.00769210281
0.04120000,0.0264122207
0.04124000,0.0146191372
0.04128000,0.0436237492
0.04132000,0.0257747564
0.04136000,0.0362929143
0.04140000,0.0343805216
